"","Pond","Sample","Sex","count","sum_count"
"1","GBP","3","M",1,364
"2","GSP","3","F",2,364
"3","GSP","3","M",3,364
"4","GSP","4","F",2,364
"5","GSP","4","M",2,364
"6","GSP","5","F",7,364
"7","GSP","5","M",3,364
"8","GSP","6","F",13,364
"9","GSP","6","M",9,364
"10","GSP","7","F",7,364
"11","GSP","7","M",5,364
"12","GSP","8","F",8,364
"13","GSP","8","M",9,364
"14","GSP","9","F",7,364
"15","GSP","9","M",8,364
"16","GSP","10","F",13,364
"17","GSP","10","M",8,364
"18","GSP","11","F",6,364
"19","GSP","11","M",4,364
"20","GSP","12","F",4,364
"21","GSP","12","M",9,364
"22","GSP","13","F",4,364
"23","GSP","13","M",6,364
"24","GSP","15","F",3,364
"25","GSP","15","M",2,364
"26","KSB","3","F",2,364
"27","KSB","3","M",5,364
"28","KSB","4","F",6,364
"29","KSB","5","F",1,364
"30","KSB","5","M",2,364
"31","KSB","6","F",2,364
"32","KSB","6","M",1,364
"33","KSB","7","F",3,364
"34","KSB","7","M",5,364
"35","KSB","8","F",2,364
"36","KSB","8","M",6,364
"37","KSB","10","F",5,364
"38","KSB","10","M",3,364
"39","KSB","11","F",2,364
"40","KSB","12","M",2,364
"41","KSB","13","F",3,364
"42","KSB","13","M",1,364
"43","KSS","3","F",2,364
"44","KSS","3","M",2,364
"45","KSS","7","F",5,364
"46","KSS","7","M",3,364
"47","KSS","9","F",2,364
"48","KSS","9","M",2,364
"49","KSS","10","F",7,364
"50","KSS","10","M",5,364
"51","KSS","11","M",2,364
"52","KSS","12","F",1,364
"53","KSS","12","M",1,364
"54","KSS","13","M",3,364
"55","KSS","14","F",1,364
"56","KSS","14","M",1,364
"57","KSS","15","F",1,364
"58","KSS","15","M",3,364
"59","PP","3","F",4,364
"60","PP","3","M",4,364
"61","PP","4","F",7,364
"62","PP","4","M",7,364
"63","PP","5","F",2,364
"64","PP","5","M",6,364
"65","PP","6","F",5,364
"66","PP","6","M",11,364
"67","PP","8","F",6,364
"68","PP","8","M",4,364
"69","PP","9","F",5,364
"70","PP","9","M",7,364
"71","PP","10","F",8,364
"72","PP","10","M",8,364
"73","PP","11","F",4,364
"74","PP","11","M",3,364
"75","PP","12","F",3,364
"76","PP","12","M",4,364
"77","PP","13","M",10,364
"78","PP","14","F",5,364
"79","PP","14","M",2,364
"80","PP","15","F",3,364
"81","PP","15","M",9,364
